Trial,X
7539,4
7540,1
7541,1
7542,2
7543,1
7544,2
7545,1
7546,1
7547,2
7548,2
7549,1
7550,2
7551,3
7552,2
7553,4
7554,3
7555,3
7556,1
7557,4
7558,1
7559,1
7560,5
7561,3
7562,1
7563,2
7564,1
7565,2
7566,2
7567,5
7568,1
7569,4
7570,4
7571,2
7572,2
7573,6
7574,2
7575,5
7576,4
7577,3
7578,2
7579,5
7580,3
7581,2
7582,3
7583,3
7584,4
7585,1
7586,2
7587,1
7588,2
7589,4
7590,1
7591,2
7592,1
7593,3
7594,1
7595,5
7596,4
7597,3
7598,1
7599,1
7600,3
7601,2
7602,4
7603,2
7604,2
7605,6
7606,3
7607,2
7608,3
7609,4
7610,2
7611,6
7612,1
7613,2
7614,3
7615,1
7616,4
7617,6
7618,4
7619,2
7620,1
7621,4
7622,3
7623,4
7624,3
7625,4
7626,1
7627,4
7628,3
7629,1
7630,3
7631,3
7632,3
7633,1
7634,1
7635,3
7636,5
7637,3
7638,2
7639,2
7640,4
7641,6
7642,2
7643,4
7644,5
7645,2
7646,1
7647,3
7648,5
7649,1
7650,1
7651,4
7652,4
7653,3
7654,2
7655,1
7656,4
7657,3
7658,4
7659,4
7660,4
7661,1
7662,3
7663,5
7664,3
7665,1
7666,2
7667,3
7668,5
7669,1
7670,5
7671,1
7672,2
7673,2
7674,3
7675,4
7676,3
7677,1
7678,1
7679,1
7680,1
7681,3
7682,5
7683,1
7684,1
7685,2
7686,1
7687,4
7688,4
7689,3
7690,4
7691,4
7692,4
7693,2
7694,2
7695,4
7696,4
7697,4
7698,1
7699,4
7700,1
7701,5
7702,4
7703,4
7704,1
7705,1
7706,6
7707,1
7708,2
7709,1
7710,3
7711,5
7712,1
7713,1
7714,3
7715,3
7716,4
7717,1
7718,1
7719,1
7720,1
7721,1
7722,3
7723,1
7724,3
7725,1
7726,4
7727,1
7728,1
7729,1
7730,2
7731,3
7732,2
7733,3
7734,3
7735,2
7736,3
7737,1
7738,4
7739,6
7740,4
7741,1
7742,2
7743,5
7744,3
7745,3
7746,1
7747,1
7748,1
7749,2
7750,1
7751,4
7752,4
7753,1
7754,3
7755,1
7756,5
7757,1
7758,3
7759,1
7760,5
7761,2
7762,4
7763,3
7764,3
7765,4
7766,2
7767,2
7768,5
7769,1
7770,1
7771,4
7772,4
7773,1
7774,1
7775,3
7776,1
7777,3
7778,4
7779,1
7780,6
7781,4
7782,2
7783,1
7784,3
7785,4
7786,4
7787,3
7788,4
7789,1
7790,5
7791,1
7792,1
7793,3
7794,1
7795,1
7796,3
7797,3
7798,5
7799,2
7800,1
7801,5
7802,3
7803,2
7804,1
7805,4
7806,4
7807,2
7808,4
7809,5
7810,6
7811,2
7812,1
7813,3
7814,1
7815,1
7816,1
7817,3
7818,4
7819,1
7820,2
7821,3
7822,1
7823,2
7824,4
7825,4
7826,3
7827,5
7828,4
7829,5
7830,3
7831,4
7832,1
7833,1
7834,4
7835,1
7836,3
7837,1
7838,1
7839,2
7840,1
7841,1
7842,1
7843,4
7844,3
7845,3
7846,4
7847,2
7848,1
7849,2
7850,1
7851,2
7852,1
7853,2
7854,3
7855,1
7856,3
7857,1
7858,4
7859,3
7860,1
7861,2
7862,1
7863,1
7864,1
7865,5
7866,4
7867,2
7868,1
7869,1
7870,1
7871,4
7872,2
7873,2
7874,1
7875,2
7876,5
7877,2
7878,2
7879,2
7880,2
7881,1
7882,4
7883,1
7884,1
7885,1
7886,2
7887,3
7888,1
7889,1
7890,1
7891,4
7892,3
7893,4
7894,1
7895,3
7896,1
7897,2
7898,2
7899,1
7900,4
7901,1
7902,5
7903,1
7904,1
7905,3
7906,3
7907,4
7908,5
7909,2
7910,4
7911,1
7912,1
7913,2
7914,2
7915,2
7916,3
7917,2
7918,3
7919,5
7920,1
7921,4
7922,2
7923,3
7924,1
7925,1
7926,1
7927,1
7928,1
7929,3
7930,3
7931,4
7932,4
7933,3
7934,1
7935,3
7936,1
7937,1
7938,2
7939,1
7940,2
7941,5
7942,4
7943,4
7944,2
7945,4
7946,3
7947,2
7948,2
7949,3
7950,1
7951,3
7952,1
7953,4
7954,1
7955,5
7956,2
7957,1
7958,1
7959,1
7960,2
7961,3
7962,5
7963,4
7964,1
7965,1
7966,2
7967,6
7968,1
7969,1
7970,4
7971,2
7972,1
7973,1
7974,2
7975,2
7976,2
7977,2
7978,4
7979,1
7980,2
7981,1
7982,4
7983,2
7984,2
7985,1
7986,3
7987,1
7988,4
7989,1
7990,2
7991,4
7992,1
7993,3
7994,1
7995,4
7996,4
7997,2
7998,4
7999,3
8000,1
8001,2
8002,3
8003,3
8004,1
8005,1
8006,4
8007,3
8008,1
8009,1
8010,4
8011,1
8012,3
8013,3
8014,3
8015,3
8016,2
8017,4
8018,4
8019,4
8020,3
8021,3
8022,1
8023,1
8024,5
8025,2
8026,3
8027,4
8028,2
8029,2
8030,4
8031,3
8032,4
8033,4
8034,2
8035,1
8036,1
8037,2
8038,5
8039,1
8040,4
8041,1
8042,1
8043,4
8044,2
8045,4
8046,3
8047,3
8048,3
8049,2
8050,3
8051,2
8052,2
8053,4
8054,3
8055,3
8056,1
8057,1
8058,4
8059,1
8060,1
8061,1
8062,1
8063,1
8064,2
8065,4
8066,5
8067,2
8068,3
8069,3
8070,1
8071,5
8072,2
8073,4
8074,4
8075,5
8076,1
8077,3
8078,5
8079,2
8080,2
8081,1
8082,4
8083,3
8084,3
8085,3
8086,5
8087,5
8088,2
8089,2
8090,3
8091,1
8092,1
8093,1
8094,6
8095,1
8096,1
8097,1
8098,1
8099,3
8100,3
8101,3
8102,3
8103,1
8104,3
8105,2
8106,4
8107,4
8108,2
8109,4
8110,3
8111,4
8112,3
8113,2
8114,1
8115,3
8116,5
8117,4
8118,6
8119,2
8120,4
8121,3
8122,3
8123,2
8124,3
8125,1
8126,5
8127,3
8128,5
8129,3
8130,2
8131,3
8132,5
8133,6
8134,1
8135,3
8136,5
8137,1
8138,1
8139,1
8140,1
8141,4
8142,4
8143,1
8144,2
8145,4
8146,4
8147,5
8148,5
8149,4
8150,4
8151,3
8152,1
8153,2
8154,1
8155,3
8156,2
8157,2
8158,2
8159,5
8160,2
8161,1
8162,3
8163,4
8164,5
8165,5
8166,1
8167,4
8168,4
8169,1
8170,3
8171,3
8172,3
8173,4
8174,4
8175,1
8176,4
8177,3
8178,2
8179,1
8180,2
8181,4
8182,3
8183,4
8184,5
8185,4
8186,1
8187,4
8188,3
8189,4
8190,3
8191,3
8192,3
8193,2
8194,4
8195,2
8196,5
8197,3
8198,2
8199,1
8200,2
8201,1
8202,1
8203,4
8204,2
8205,4
8206,3
8207,3
8208,6
8209,1
8210,2
8211,1
8212,1
8213,3
8214,2
8215,1
8216,1
8217,2
8218,4
8219,3
8220,3
8221,4
8222,1
8223,2
8224,2
8225,2
8226,2
8227,3
8228,4
8229,1
8230,1
8231,5
8232,4
8233,4
8234,3
8235,2
8236,2
8237,2
8238,5
8239,3
8240,1
8241,6
8242,2
8243,3
8244,1
8245,3
8246,4
8247,4
8248,2
8249,4
8250,4
8251,3
8252,2
8253,4
8254,1
8255,1
8256,3
8257,6
8258,1
8259,3
8260,3
8261,3
8262,4
8263,2
8264,6
8265,1
8266,1
8267,3
8268,2
8269,1
8270,1
8271,1
8272,3
8273,2
8274,3
8275,4
8276,2
8277,2
8278,1
8279,1
8280,1
8281,4
8282,1
8283,1
8284,4
8285,5
8286,5
8287,2
8288,3
8289,4
8290,4
8291,2
8292,1
8293,2
8294,2
8295,3
8296,1
8297,4
8298,1
8299,2
8300,5
8301,1
8302,4
8303,3
8304,1
8305,1
8306,1
8307,3
8308,4
8309,1
8310,1
8311,4
8312,3
8313,2
8314,3
8315,2
8316,1
8317,1
8318,5
8319,1
8320,5
8321,5
8322,6
8323,3
8324,4
8325,1
8326,1
8327,4
8328,4
8329,2
8330,4
8331,2
8332,1
8333,1
8334,3
8335,3
8336,4
8337,4
8338,2
8339,4
8340,1
8341,1
8342,4
8343,2
8344,2
8345,2
8346,4
8347,1
8348,3
8349,3
8350,1
8351,3
8352,1
8353,2
8354,3
8355,1
8356,2
8357,4
8358,2
8359,3
8360,3
8361,3
8362,1
8363,1
8364,5
8365,3
8366,3
8367,2
8368,3
8369,2
8370,2
8371,1
8372,4
8373,5
8374,2
8375,5
8376,5
8377,4
8378,5
8379,5
8380,4
8381,1
8382,3
8383,1
8384,2
8385,2
8386,4
8387,2
8388,3
8389,5
8390,1
8391,4
8392,2
8393,1
8394,4
8395,2
8396,1
8397,4
8398,1
8399,2
8400,4
8401,1
8402,5
8403,5
8404,2
8405,5
8406,4
8407,1
8408,4
8409,3
8410,2
8411,1
8412,2
8413,2
8414,4
8415,3
8416,2
8417,2
8418,1
8419,5
8420,3
8421,1
8422,5
8423,1
8424,3
8425,2
8426,3
8427,1
8428,1
8429,2
8430,1
8431,2
8432,1
8433,4
8434,1
8435,3
8436,1
8437,1
8438,1
8439,6
8440,3
8441,3
8442,2
8443,4
8444,3
8445,2
8446,2
8447,2
8448,1
8449,1
8450,1
8451,1
8452,4
8453,2
8454,4
8455,3
8456,2
8457,1
8458,1
8459,1
8460,4
8461,4
8462,4
8463,2
8464,5
8465,2
8466,1
8467,3
8468,3
8469,1
8470,1
8471,5
8472,5
8473,5
8474,2
8475,1
8476,1
8477,3
8478,1
8479,2
8480,3
8481,4
8482,2
8483,3
8484,5
8485,2
8486,2
8487,1
8488,2
8489,4
8490,4
8491,4
8492,1
8493,1
8494,1
8495,3
8496,4
8497,1
8498,3
8499,4
8500,1
8501,4
8502,2
8503,2
8504,3
8505,2
8506,2
8507,2
8508,4
8509,4
8510,1
8511,5
8512,1
8513,4
8514,4
8515,4
8516,3
8517,2
8518,1
8519,1
8520,5
8521,1
8522,3
8523,2
8524,1
8525,4
8526,2
8527,1
8528,3
8529,1
8530,1
8531,1
8532,1
8533,3
8534,1
8535,2
8536,3
8537,1
8538,3
8539,5
8540,3
8541,1
8542,2
8543,1
8544,1
8545,3
8546,3
8547,3
8548,3
8549,1
8550,5
8551,2
8552,1
8553,3
8554,1
8555,2
8556,4
8557,1
8558,2
8559,1
8560,4
8561,1
8562,1
8563,2
8564,5
8565,1
8566,3
8567,2
8568,1
8569,5
8570,1
8571,1
8572,1
8573,2
8574,2
8575,2
8576,1
8577,2
8578,4
8579,5
8580,1
8581,1
8582,4
8583,3
8584,1
8585,2
8586,2
8587,1
8588,3
8589,4
8590,1
8591,3
8592,4
8593,2
8594,4
8595,1
8596,2
8597,4
8598,1
8599,2
8600,1
8601,1
8602,3
8603,3
8604,2
8605,1
8606,1
8607,5
8608,4
8609,1
8610,1
8611,3
8612,1
8613,1
8614,2
8615,1
8616,5
8617,5
8618,2
8619,3
8620,3
8621,5
8622,4
8623,2
8624,4
8625,3
8626,2
8627,5
8628,3
8629,2
8630,1
8631,4
8632,3
8633,1
8634,3
8635,4
8636,4
8637,1
8638,3
8639,4
8640,5
8641,4
8642,2
8643,5
8644,5
8645,1
8646,3
8647,4
8648,4
8649,1
8650,3
8651,5
8652,1
8653,5
8654,3
8655,1
8656,1
8657,2
8658,3
8659,3
8660,1
8661,5
8662,2
8663,1
8664,2
8665,2
8666,2
8667,1
8668,4
8669,4
8670,1
8671,2
8672,4
8673,5
8674,4
8675,3
8676,5
8677,4
8678,1
8679,4
8680,3
8681,1
8682,4
8683,2
8684,1
8685,1
8686,3
8687,3
8688,1
8689,5
8690,2
8691,2
8692,3
8693,4
8694,1
8695,3
8696,5
8697,4
8698,3
8699,4
8700,2
8701,2
8702,1
8703,2
8704,4
8705,1
8706,5
8707,5
8708,5
8709,2
8710,1
8711,2
8712,2
8713,3
8714,4
8715,1
8716,2
8717,3
8718,5
8719,3
8720,2
8721,4
8722,2
8723,2
8724,3
8725,4
8726,2
8727,4
8728,5
8729,4
8730,4
8731,4
8732,1
8733,1
8734,1
8735,1
8736,1
8737,1
8738,3
8739,2
8740,5
8741,2
8742,1
8743,2
8744,1
8745,4
8746,1
8747,1
8748,1
8749,3
8750,2
8751,2
8752,2
8753,3
8754,4
8755,2
8756,2
8757,5
8758,2
8759,4
8760,2
8761,4
8762,2
8763,1
8764,2
8765,2
8766,1
8767,2
8768,2
8769,1
8770,2
8771,2
8772,3
8773,5
8774,4
8775,1
8776,5
8777,1
8778,1
8779,2
8780,1
8781,1
8782,5
8783,5
8784,3
8785,4
8786,3
8787,4
8788,4
8789,2
8790,1
8791,5
8792,1
8793,4
8794,4
8795,2
8796,4
8797,1
8798,3
8799,1
8800,5
8801,1
8802,1
8803,5
8804,1
8805,5
8806,2
8807,1
8808,5
8809,1
8810,3
8811,5
8812,4
8813,4
8814,1
8815,4
8816,5
8817,4
8818,2
8819,3
8820,1
8821,2
8822,4
8823,3
8824,4
8825,4
8826,4
8827,3
8828,1
8829,2
8830,3
8831,2
8832,1
8833,3
8834,2
8835,1
8836,1
8837,1
8838,1
8839,1
8840,2
8841,3
8842,2
8843,4
8844,4
8845,1
8846,5
8847,1
8848,5
8849,5
8850,1
8851,3
8852,5
8853,4
8854,5
8855,1
8856,1
8857,1
8858,3
8859,3
8860,4
8861,3
8862,6
8863,4
8864,5
8865,4
8866,2
8867,1
8868,1
8869,1
8870,4
8871,4
8872,3
8873,2
8874,4
8875,2
8876,3
8877,2
8878,1
8879,1
8880,2
8881,3
8882,1
8883,2
8884,5
8885,2
8886,5
8887,4
8888,2
8889,4
8890,2
8891,5
8892,5
8893,3
8894,4
8895,3
8896,3
8897,4
8898,2
8899,1
8900,1
8901,3
8902,5
8903,1
8904,3
8905,2
8906,1
8907,3
8908,3
8909,2
8910,1
8911,2
8912,4
8913,2
8914,3
8915,3
8916,2
8917,5
8918,1
8919,2
8920,3
8921,3
8922,3
8923,5
8924,2
8925,4
8926,3
8927,2
8928,1
8929,4
8930,4
8931,1
8932,1
8933,2
8934,1
8935,1
8936,4
8937,5
8938,3
8939,1
8940,3
8941,3
8942,3
8943,5
8944,2
8945,5
8946,2
8947,3
8948,1
8949,2
8950,3
8951,4
8952,3
8953,2
8954,2
8955,1
8956,3
8957,1
8958,1
8959,3
8960,1
8961,3
8962,4
8963,1
8964,1
8965,1
8966,5
8967,1
8968,2
8969,3
8970,2
8971,1
8972,2
8973,2
8974,4
8975,2
8976,2
8977,3
8978,1
8979,1
8980,4
8981,3
8982,4
8983,1
8984,2
8985,3
8986,1
8987,1
8988,3
8989,4
8990,1
8991,4
8992,5
8993,4
8994,3
8995,4
8996,5
8997,1
8998,2
8999,2
9000,4
9001,3
9002,2
9003,1
9004,5
9005,1
9006,4
9007,1
9008,1
9009,2
9010,5
9011,3
9012,2
9013,4
9014,4
9015,1
9016,1
9017,5
9018,4
9019,2
9020,4
9021,2
9022,3
9023,2
9024,1
9025,1
9026,1
9027,2
9028,3
9029,2
9030,5
9031,5
9032,1
9033,2
9034,3
9035,3
9036,3
9037,5
9038,1
9039,1
9040,3
9041,4
9042,1
9043,6
9044,3
9045,2
9046,3
9047,4
9048,3
9049,2
9050,4
9051,2
9052,1
9053,3
9054,2
9055,1
9056,4
9057,3
9058,3
9059,1
9060,2
9061,1
9062,3
9063,5
9064,5
9065,1
9066,3
9067,3
9068,3
9069,1
9070,3
9071,3
9072,2
9073,5
9074,1
9075,1
9076,3
9077,2
9078,5
9079,4
9080,2
9081,3
9082,4
9083,1
9084,2
9085,3
9086,1
9087,3
9088,2
9089,1
9090,1
9091,5
9092,3
9093,4
9094,4
9095,5
9096,5
9097,2
9098,2
9099,2
9100,1
9101,1
9102,1
9103,2
9104,4
9105,1
9106,1
9107,3
9108,3
9109,2
9110,2
9111,1
9112,5
9113,1
9114,5
9115,1
9116,3
9117,3
9118,1
9119,1
9120,5
9121,1
9122,1
9123,2
9124,1
9125,5
9126,1
9127,3
9128,1
9129,4
9130,4
9131,1
9132,1
9133,2
9134,5
9135,4
9136,3
9137,5
9138,4
9139,1
9140,4
9141,2
9142,4
9143,3
9144,2
9145,1
9146,2
9147,1
9148,1
9149,1
9150,6
9151,2
9152,1
9153,1
9154,1
9155,5
9156,5
9157,4
9158,2
9159,1
9160,1
9161,2
9162,5
9163,3
9164,4
9165,3
9166,5
9167,4
9168,2
9169,1
9170,6
9171,6
9172,3
9173,1
9174,2
9175,4
9176,3
9177,4
9178,1
9179,1
9180,1
9181,4
9182,2
9183,3
9184,1
9185,1
9186,4
9187,1
9188,3
9189,4
9190,3
9191,3
9192,1
9193,4
9194,5
9195,6
9196,1
9197,1
9198,1
9199,1
9200,2
9201,5
9202,1
9203,2
9204,3
9205,1
9206,2
9207,1
9208,5
9209,5
9210,5
9211,1
9212,1
9213,4
9214,1
9215,1
9216,1
9217,5
9218,3
9219,1
9220,1
9221,2
9222,4
9223,4
9224,1
9225,1
9226,3
9227,2
9228,5
9229,4
9230,2
9231,3
9232,3
9233,4
9234,1
9235,2
9236,2
9237,2
9238,3
9239,3
9240,4
9241,1
9242,2
9243,1
9244,4
9245,3
9246,6
9247,1
9248,3
9249,1
9250,4
9251,3
9252,2
9253,2
9254,1
9255,1
9256,4
9257,2
9258,3
9259,4
9260,5
9261,4
9262,2
9263,3
9264,1
9265,3
9266,3
9267,1
9268,3
9269,5
9270,3
9271,1
9272,2
9273,1
9274,1
9275,5
9276,3
9277,5
9278,5
9279,2
9280,1
9281,3
9282,3
9283,2
9284,1
9285,4
9286,5
9287,1
9288,4
9289,4
9290,5
9291,2
9292,1
9293,1
9294,2
9295,3
9296,3
9297,2
9298,6
9299,4
9300,4
9301,1
9302,2
9303,2
9304,1
9305,4
9306,3
9307,4
9308,3
9309,4
9310,3
9311,1
9312,2
9313,2
9314,3
9315,1
9316,2
9317,2
9318,1
9319,5
9320,2
9321,3
9322,1
9323,1
9324,3
9325,1
9326,4
9327,2
9328,1
9329,1
9330,3
9331,2
9332,3
9333,1
9334,1
9335,2
9336,1
9337,1
9338,5
9339,3
9340,1
9341,2
9342,5
9343,5
9344,2
9345,5
9346,2
9347,4
9348,4
9349,2
9350,5
9351,6
9352,4
9353,4
9354,1
9355,4
9356,1
9357,5
9358,2
9359,2
9360,3
9361,3
9362,5
9363,3
9364,3
9365,1
9366,1
9367,1
9368,4
9369,3
9370,4
9371,4
9372,4
9373,2
9374,3
9375,1
9376,1
9377,5
9378,3
9379,4
9380,3
9381,1
9382,5
9383,3
9384,4
9385,1
9386,4
9387,2
9388,4
9389,1
9390,1
9391,5
9392,1
9393,2
9394,2
9395,1
9396,1
9397,4
9398,4
9399,1
9400,2
9401,5
9402,4
9403,2
9404,3
9405,3
9406,3
9407,1
9408,4
9409,3
9410,2
9411,1
9412,2
9413,4
9414,1
9415,1
9416,5
9417,4
9418,2
9419,3
9420,4
9421,3
9422,4
9423,2
9424,1
9425,2
9426,2
9427,1
9428,2
9429,5
9430,4
9431,1
9432,4
9433,3
9434,3
9435,2
9436,1
9437,2
9438,2
9439,5
9440,2
9441,4
9442,5
9443,1
9444,5
9445,2
9446,4
9447,5
9448,4
9449,2
9450,1
9451,3
9452,3
9453,1
9454,2
9455,2
9456,2
9457,1
9458,1
9459,5
9460,6
9461,1
9462,4
9463,3
9464,1
9465,2
9466,1
9467,5
9468,4
9469,2
9470,1
9471,1
9472,3
9473,5
9474,1
9475,1
9476,1
9477,1
9478,1
9479,4
9480,1
9481,3
9482,4
9483,4
9484,1
9485,1
9486,5
9487,5
9488,3
9489,4
9490,1
9491,2
9492,4
9493,2
9494,2
9495,4
9496,2
9497,4
9498,3
9499,3
9500,1
9501,1
9502,5
9503,3
9504,4
9505,5
9506,3
9507,4
9508,1
9509,1
9510,5
9511,1
9512,4
9513,4
9514,1
9515,3
9516,3
9517,1
9518,3
9519,1
9520,3
9521,2
9522,1
9523,2
9524,3
9525,1
9526,2
9527,1
9528,3
9529,2
9530,3
9531,1
9532,3
9533,1
9534,1
9535,1
9536,1
9537,4
9538,1
9539,1
9540,1
9541,4
9542,2
9543,1
9544,1
9545,3
9546,2
9547,1
9548,1
9549,2
9550,4
9551,4
9552,5
9553,3
9554,1
9555,4
9556,4
9557,4
9558,3
9559,1
9560,2
9561,3
9562,1
9563,2
9564,1
9565,3
9566,1
9567,4
9568,2
9569,2
9570,3
9571,3
9572,4
9573,3
9574,1
9575,2
9576,4
9577,4
9578,1
9579,3
9580,1
9581,4
9582,3
9583,4
9584,3
9585,1
9586,5
9587,5
9588,5
9589,3
9590,2
9591,3
9592,2
9593,3
9594,5
9595,5
9596,3
9597,3
9598,4
9599,1
9600,2
9601,1
9602,4
9603,1
9604,3
9605,3
9606,1
9607,3
9608,5
9609,2
9610,4
9611,5
9612,4
9613,3
9614,3
9615,4
9616,1
9617,4
9618,1
9619,6
9620,5
9621,4
9622,5
9623,3
9624,1
9625,1
9626,3
9627,2
9628,4
9629,1
9630,5
9631,3
9632,4
9633,5
9634,2
9635,2
9636,1
9637,1
9638,5
9639,5
9640,3
9641,2
9642,4
9643,5
9644,1
9645,4
9646,4
9647,1
9648,2
9649,3
9650,3
9651,1
9652,2
9653,3
9654,4
9655,1
9656,3
9657,2
9658,2
9659,5
9660,4
9661,1
9662,2
9663,4
9664,4
9665,4
9666,2
9667,1
9668,3
9669,3
9670,5
9671,4
9672,2
9673,5
9674,2
9675,4
9676,1
9677,5
9678,1
9679,5
9680,1
9681,4
9682,1
9683,1
9684,2
9685,1
9686,3
9687,1
9688,4
9689,1
9690,2
9691,1
9692,4
9693,1
9694,4
9695,3
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,1
9703,1
9704,4
9705,2
9706,3
9707,5
9708,5
9709,4
9710,3
9711,1
9712,4
9713,1
9714,3
9715,4
9716,1
9717,4
9718,4
9719,4
9720,3
9721,1
9722,3
9723,1
9724,1
9725,4
9726,2
9727,1
9728,4
9729,1
9730,4
9731,1
9732,3
9733,5
9734,1
9735,1
9736,5
9737,2
9738,1
9739,1
9740,1
9741,5
9742,2
9743,3
9744,5
9745,1
9746,1
9747,1
9748,4
9749,3
9750,2
9751,4
9752,2
9753,5
9754,1
9755,5
9756,3
9757,2
9758,2
9759,3
9760,2
9761,1
9762,1
9763,5
9764,4
9765,3
9766,1
9767,5
9768,3
9769,5
9770,4
9771,5
9772,3
9773,2
9774,1
9775,4
9776,4
9777,4
9778,4
9779,1
9780,2
9781,2
9782,2
9783,4
9784,3
9785,3
9786,4
9787,3
9788,2
9789,2
9790,1
9791,1
9792,3
9793,2
9794,5
9795,4
9796,4
9797,1
9798,4
9799,4
9800,2
9801,3
9802,2
9803,3
9804,1
9805,1
9806,4
9807,2
9808,2
9809,5
9810,5
9811,5
9812,5
9813,5
9814,2
9815,1
9816,1
9817,1
9818,2
9819,3
9820,1
9821,2
9822,3
9823,1
9824,2
9825,1
9826,5
9827,1
9828,1
9829,5
9830,2
9831,2
9832,2
9833,4
9834,2
9835,1
9836,1
9837,2
9838,1
9839,3
9840,2
9841,1
9842,2
9843,3
9844,1
9845,4
9846,3
9847,2
9848,3
9849,1
9850,1
9851,2
9852,2
9853,1
9854,1
9855,1
9856,3
9857,1
9858,1
9859,1
9860,3
9861,3
9862,1
9863,4
9864,5
9865,3
9866,1
9867,1
9868,4
9869,4
9870,1
9871,2
9872,1
9873,1
9874,2
9875,1
9876,1
9877,1
9878,4
9879,1
9880,4
9881,1
9882,3
9883,1
9884,2
9885,1
9886,5
9887,3
9888,3
9889,3
9890,1
9891,1
9892,3
9893,2
9894,1
9895,5
9896,4
9897,3
9898,1
9899,2
9900,1
9901,1
9902,5
9903,1
9904,2
9905,1
9906,4
9907,1
9908,2
9909,2
9910,2
9911,2
9912,3
9913,5
9914,2
9915,1
9916,3
9917,5
9918,3
9919,1
9920,1
9921,3
9922,4
9923,1
9924,5
9925,5
9926,5
9927,4
9928,2
9929,5
9930,2
9931,1
9932,1
9933,1
9934,2
9935,2
9936,1
9937,3
9938,2
9939,3
9940,3
9941,3
9942,1
9943,1
9944,5
9945,4
9946,3
9947,1
9948,3
9949,1
9950,4
9951,4
9952,1
9953,3
9954,1
9955,3
9956,3
9957,3
9958,4
9959,1
9960,3
9961,1
9962,1
9963,5
9964,1
9965,4
9966,4
9967,1
9968,2
9969,2
9970,2
9971,1
9972,3
9973,5
9974,1
9975,3
9976,5
9977,2
9978,5
9979,1
9980,1
9981,4
9982,5
9983,4
9984,4
9985,5
9986,1
9987,3
9988,4
9989,4
9990,1
9991,1
9992,2
9993,3
9994,1
9995,1
9996,1
9997,1
9998,4
9999,5
